NodeCount,SimCnt,CompileTime,KeyGenerationTime,EncryptionTime,ExecutionTime,DecryptionTime,ReferenceExecutionTime,Mse
36,0,0.26862300001084805,72.43488400035858,29.69534899966675,5.252093999843055,15.963479999754782,3.8547650001419242,1.0265641012635174e-09
36,1,0.24479699959556456,40.193672999976116,30.4568560000007,4.849746999752824,15.695275999860314,3.85381000023699,4.784696675155268e-09
36,2,0.2670379999472061,40.05037300021286,29.6525090002433,4.542285999832529,15.637230999800522,3.3144599997285695,2.1907319444484854e-09
36,3,0.2440250000290689,41.335112000069785,30.958038000335364,5.352584999855026,16.186881000066933,3.462107000359538,5.793672842648126e-10
36,4,0.31109200017453986,40.21587199986243,30.372151999927155,5.092879999665456,16.537322000203858,3.3836810002867423,6.842574326165378e-10
36,5,0.26086000025316025,40.425153999876784,31.21779200000674,4.856523000398738,15.737318999981653,3.46513899967249,5.5858240939529306e-09
36,6,0.2737310001066362,40.16404000003604,30.674653000005492,5.788311000287649,17.220476999682433,3.784336999615334,1.788797904133462e-09
36,7,0.2683590000742697,40.36575200007064,30.28344999984256,4.787259999829985,16.46639000000505,3.6582070001713873,1.042546652447807e-09
36,8,0.2462770003148762,39.8148620001848,29.98826699968049,4.736475999834511,15.470676999939315,3.4454690003258293,9.31354628918939e-10
36,9,0.33273999997618375,39.79795199984437,29.253874000005453,4.531255000074452,15.878669999892736,3.439304000039556,1.0291681925764764e-09
36,10,0.24567399987063254,41.36829800017949,29.728262000389805,5.64758200016513,16.03186900001674,3.53017900033592,2.83059625424776e-09
36,11,0.2680019997569616,41.73625400017045,30.81694399998014,5.121531999975559,16.388901000027545,3.5792419998870173,1.6427861473402221e-09
36,12,0.24553999992349418,40.877271000226756,29.88436899977387,4.719660999853659,15.810115000022051,3.611504999753379,2.3431002827454574e-09
36,13,0.2462920001562452,50.200792999930854,32.643781999922794,4.647286999897915,15.900366999630933,4.435359000126482,1.494258443384109e-09
36,14,0.24764299996604677,39.54112800010989,30.82953600005567,4.783211999892956,15.88828600006309,3.535546999955841,8.553732595574121e-10
36,15,0.32323699997505173,40.34820900005798,31.05410199987091,5.49598000043261,17.511012999875675,3.7819300000592193,5.54029758864996e-10
36,16,0.24565700005041435,39.901822000047105,30.54013200016925,4.692064999744616,15.83269900038431,3.710146000230452,1.9311409432924837e-09
36,17,0.25707599979796214,40.22663300020213,30.017012000371324,4.941486999996414,15.639278999969974,3.5840289997395303,3.544379684419355e-09
36,18,0.23366899995380663,41.512280000006285,29.462421000062022,4.751265000322746,15.716333000000304,3.5485199996401207,7.76895279334594e-10
36,19,0.243858999965596,41.17223200000808,29.789467999762564,4.802855999969324,15.898981999725947,3.4249909999743977,1.4393792943087623e-09
36,20,0.26802799993674853,42.54041400008646,30.65672299999278,5.054748000020481,16.11633999982587,3.5531630001059966,7.055418448205931e-10
36,21,0.2573159999883501,41.58458900019468,30.215722000320966,4.802931000085664,17.165583000405604,3.7277390001690947,2.3196229676994962e-09
36,22,0.250846999733767,38.947795999774826,29.349322999678407,4.903278999790928,15.729746000033629,3.39247100009743,2.1917136760722155e-09
36,23,0.2851220001502952,41.88716199996634,29.345309999825986,4.560313000183669,15.690019999965443,3.511171999889484,1.8642376422578416e-09
36,24,0.23607200000697048,41.31326899960186,30.109628999980487,4.535085000043182,16.61841400027697,3.7960889999339997,2.5239791826500314e-09
36,25,0.2585000002000015,39.326689999597875,29.463391000263073,4.606274999787274,15.693715999987035,3.5051609997935884,6.155726632255113e-09
36,26,0.2508160000616044,40.07993200002602,29.563832999883743,4.708349999873462,15.438610000273911,3.538949999892793,9.642808730198952e-10
36,27,0.24530100017727818,39.23783799973535,30.383281000013085,4.57559099959326,15.954285000134405,3.451890999713214,1.462921382321478e-09
36,28,0.25029600010384456,40.49060399984228,29.743098999915674,5.118478999975196,16.09524399964357,3.753346000394231,9.98476010456099e-10
36,29,0.24468899982821313,41.646894000223256,30.281113000000914,4.720919000192225,16.028930000175023,3.5497609997037216,3.3727276273276803e-09
36,30,0.25085800007218495,41.41523499993127,29.76616700016166,4.995645999770204,15.736659999674885,3.614538999954675,1.6844104277823406e-09
36,31,0.24602200028311927,40.063296999960585,30.333066999901348,4.606125999998767,16.15003400002024,3.8064989998929377,8.145539789628313e-10
36,32,0.29648199961229693,41.72893000031763,31.21541000018624,4.793330999746104,16.85428100017816,3.575502999865421,1.6922250580051162e-09
36,33,0.30828499984636437,41.095663999840326,30.313727000248036,5.0073280003744,16.190904999803024,3.3883500000229105,6.889651705086373e-10
36,34,0.42831399969145423,40.13937499985332,30.793736999839894,4.851486000006844,15.755025000089518,3.4169679997830826,1.5223820340323215e-09
36,35,0.2602999998089217,43.11120100010157,30.292424999970535,4.640051000023959,15.824519000034343,3.637116999925638,5.633282957681078e-10
36,36,0.23351900017587468,39.96543100038252,30.740532999971037,4.682890000367479,16.10667699969781,3.779824000048393,6.153956772422975e-10
36,37,0.3286309997747594,41.00718700010475,29.895043000124133,4.6291490002658975,15.588186000059068,3.7080940001033014,1.1974762649924188e-09
36,38,0.2519899999242625,41.5336640003261,30.010584000137897,4.943565999838029,15.361808999841742,3.4221079999952053,1.0363136253444666e-09
36,39,0.2678769997146446,50.483514000006835,30.73586799973782,4.644889000246621,16.00506900012988,3.4837600001083047,1.438517337355669e-09
36,40,0.283686000329908,40.250153000215505,29.57938899999135,4.984304000117845,15.60669099990264,3.758898999876692,1.0642345288399944e-09
36,41,0.5306470002324204,55.07143900013034,30.60130299991215,4.865055999744072,15.694128000177443,3.6485780001385137,1.1679331225045964e-09
